candidate_id,job_id,application_time,shortlist_time,interview_time,offer_generated_time,offer_signed_time,offer_hash,offer_payload,verification_status,tamper_detected,name,email,job_title,department
1b20d5dc-d308-4645-a5a5-52302c3d2c01,JOB-1069,2026-06-11T12:52:28.751930,2026-06-13T15:14:55.901681,2026-06-15T20:15:09.151019,2026-06-17T20:13:29.923794,2026-06-20T09:48:42.467028,b013decde58d2501c284fba88e0b5b7d3b3d74f41618c13bed27eab4ecc9ae52,"{""candidate_id"": ""1b20d5dc-d308-4645-a5a5-52302c3d2c01"", ""job_id"": ""JOB-1069"", ""job_title"": ""Data Analyst"", ""salary_inr"": 1689840, ""offer_date"": ""2026-06-17T20:13:29.923794"", ""issuer"": ""PlaceMux-HR""}",verified,0,Jai Barman,priya51@example.net,Data Analyst,Data
830393df-91b9-407e-a2eb-9986508ddd32,JOB-1073,2026-06-04T14:33:08.549383,2026-06-08T13:56:18.623376,2026-06-10T18:16:50.371918,2026-06-12T17:18:36.778275,2026-06-14T17:02:40.319226,d8b72a8c2267ea7ee4ec682d36028fa97b9cc13aff5936d402eabee8c26fa9c2,"{""candidate_id"": ""830393df-91b9-407e-a2eb-9986508ddd32"", ""job_id"": ""JOB-1073"", ""job_title"": ""Senior PM"", ""salary_inr"": 1552791, ""offer_date"": ""2026-06-12T17:18:36.778275"", ""issuer"": ""PlaceMux-HR""}",verified,0,Advik Salvi,bcherian@example.com,Senior PM,Product
ffae4b83-3992-451c-8f0f-ebd4436ca6a3,JOB-1031,2026-06-16T19:35:30.919489,2026-06-20T17:22:28.411298,2026-06-25T08:47:37.630503,2026-06-26T21:34:52.899718,2026-06-29T09:42:46.522474,b0384c6bae4bf0032488397eb0b9204829e06af1014f623cca73f40ce908cc3c,"{""candidate_id"": ""ffae4b83-3992-451c-8f0f-ebd4436ca6a3"", ""job_id"": ""JOB-1031"", ""job_title"": ""Content Strategist"", ""salary_inr"": 1319112, ""offer_date"": ""2026-06-26T21:34:52.899718"", ""issuer"": ""PlaceMux-HR""}",verified,0,Michael Saran,anamikayohannan@example.com,Content Strategist,Marketing
c6aae8ff-d420-48a7-9157-e7ad497d8f47,JOB-1024,2026-06-06T12:59:48.453821,2026-06-08T06:35:30.310866,2026-06-11T19:42:25.449505,2026-06-13T03:01:34.609745,2026-06-15T04:08:51.205369,8c32b322da1f132ab2adc82cb85ca864105942da4bbd72ba76c598aab1d223a9,"{""candidate_id"": ""c6aae8ff-d420-48a7-9157-e7ad497d8f47"", ""job_id"": ""JOB-1024"", ""job_title"": ""Data Scientist"", ""salary_inr"": 1282593, ""offer_date"": ""2026-06-13T03:01:34.609745"", ""issuer"": ""PlaceMux-HR""}",verified,0,Rajata Loyal,yatan14@example.com,Data Scientist,Data
cc68efdf-c1f5-4db5-8ce6-44b201699362,JOB-1084,2026-06-07T19:30:01.672850,2026-06-11T11:23:10.952962,2026-06-15T01:26:06.267395,2026-06-15T19:01:41.236213,2026-06-17T03:19:35.643619,5dfeead67e41f371165d9e69c162bf8ea87e59339221bd832da76f020335bbb2,"{""candidate_id"": ""cc68efdf-c1f5-4db5-8ce6-44b201699362"", ""job_id"": ""JOB-1084"", ""job_title"": ""Backend Engineer"", ""salary_inr"": 1473693, ""offer_date"": ""2026-06-15T19:01:41.236213"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ucchal Raghavan,ayush75@example.org,Backend Engineer,Engineering
ffcf7193-9c23-4810-a180-8f308392aa53,JOB-1054,2026-06-24T16:41:14.082400,2026-06-26T08:07:53.946016,2026-06-29T00:01:11.815102,2026-06-29T12:51:17.710575,2026-07-01T21:41:50.385074,d75e2cc0ef54af2f71289de9615532e3cbcef8c064f45811661ae6aa0286b54c,"{""candidate_id"": ""ffcf7193-9c23-4810-a180-8f308392aa53"", ""job_id"": ""JOB-1054"", ""job_title"": ""Data Scientist"", ""salary_inr"": 989023, ""offer_date"": ""2026-06-29T12:51:17.710575"", ""issuer"": ""PlaceMux-HR""}",verified,0,Simon Pant,harini49@example.net,Data Scientist,Data
eced54b0-feb9-4c84-92c0-5f97766cec9a,JOB-1093,2026-06-24T22:14:39.979050,2026-06-28T08:00:14.899207,2026-06-30T08:40:23.760432,2026-07-02T00:57:34.626739,2026-07-03T12:10:14.932055,ac9ddb31a0144debd1047183207506ebea54acce4340a9fc0f5789b764ec2ee9,"{""candidate_id"": ""eced54b0-feb9-4c84-92c0-5f97766cec9a"", ""job_id"": ""JOB-1093"", ""job_title"": ""Data Scientist"", ""salary_inr"": 1852339, ""offer_date"": ""2026-07-02T00:57:34.626739"", ""issuer"": ""PlaceMux-HR""}",verified,0,Advaith Varughese,frederickkhurana@example.net,Data Scientist,Data
48baca6e-45de-49ac-a189-57e5b3dfb7b0,JOB-1007,2026-06-18T08:55:04.983463,2026-06-20T12:15:28.395452,2026-06-21T19:29:11.854581,2026-06-23T08:40:09.451082,2026-06-24T01:41:16.567303,42e08d3ffffb8296069e5a982a5790a38c6fe7cfb0e0830f10ebedef627760f7,"{""candidate_id"": ""48baca6e-45de-49ac-a189-57e5b3dfb7b0"", ""job_id"": ""JOB-1007"", ""job_title"": ""Backend Engineer"", ""salary_inr"": 2320674, ""offer_date"": ""2026-06-23T08:40:09.451082"", ""issuer"": ""PlaceMux-HR""}",verified,0,Vrinda Khosla,cswaminathan@example.org,Backend Engineer,Engineering
a4530095-3b5c-4bef-818d-8ad4d328602a,JOB-1043,2026-06-28T03:41:29.873340,2026-07-01T11:16:37.176892,2026-07-03T22:23:29.033967,2026-07-05T13:10:53.057791,2026-07-05T15:10:10.666035,a85c97bdcf8b31d147d6bc25e312104c187685b5f8aea90f05befd4cc4288f2a,"{""candidate_id"": ""a4530095-3b5c-4bef-818d-8ad4d328602a"", ""job_id"": ""JOB-1043"", ""job_title"": ""Analytics Engineer"", ""salary_inr"": 1633432, ""offer_date"": ""2026-07-05T13:10:53.057791"", ""issuer"": ""PlaceMux-HR""}",verified,0,Chaitaly Kant,tkohli@example.net,Analytics Engineer,Data
fcabc9a3-30a1-4077-91ea-f7635e12dca1,JOB-1024,2026-06-05T04:35:23.018462,2026-06-08T13:40:22.010353,2026-06-13T07:56:26.888152,2026-06-13T16:42:28.910740,,,"{""candidate_id"": ""fcabc9a3-30a1-4077-91ea-f7635e12dca1"", ""job_id"": ""JOB-1024"", ""job_title"": ""Frontend Engineer"", ""salary_inr"": 1999584, ""offer_date"": ""2026-06-13T16:42:28.910740"", ""issuer"": ""PlaceMux-HR""}",not_signed,0,Urvashi Wali,pavani85@example.com,Frontend Engineer,Engineering
05c17512-56f6-47d1-9566-cb0914af24a9,JOB-1057,2026-05-20T19:09:08.068278,2026-05-23T10:23:56.924306,2026-05-27T00:34:25.587055,2026-05-28T08:31:53.568360,2026-05-29T18:29:40.350644,5ddba9b98d82757eed9bdb02f6f2de6009fd01c06c62539b12ec8717d14eaa78,"{""candidate_id"": ""05c17512-56f6-47d1-9566-cb0914af24a9"", ""job_id"": ""JOB-1057"", ""job_title"": ""Senior PM"", ""salary_inr"": 1977356, ""offer_date"": ""2026-05-28T08:31:53.568360"", ""issuer"": ""PlaceMux-HR""}",verified,0,Anika Mohan,vihaan13@example.com,Senior PM,Product
7a9b31f3-a88a-402b-bcb8-8f20b855ab45,JOB-1023,2026-05-09T12:06:07.536174,2026-05-13T07:35:17.023718,2026-05-15T12:48:25.424071,2026-05-16T14:28:57.163717,2026-05-16T22:22:59.438565,1a29a62e5d9ed02c43955f1ea850460c2c0e0b4ea252af9ef30a76ab83043656,"{""candidate_id"": ""7a9b31f3-a88a-402b-bcb8-8f20b855ab45"", ""job_id"": ""JOB-1023"", ""job_title"": ""Associate PM"", ""salary_inr"": 1044687, ""offer_date"": ""2026-05-16T14:28:57.163717"", ""issuer"": ""PlaceMux-HR""}",verified,0,Qasim Handa,vedamalhotra@example.net,Associate PM,Product
10511b2e-6a9d-4da8-abe3-ba60304a4c6c,JOB-1031,2026-05-23T09:04:47.199621,2026-05-27T04:49:39.943989,2026-05-30T23:41:24.811499,2026-06-01T03:27:31.302775,2026-06-02T22:09:35.495097,4630154b31f580ffdb83a50ec30e61791ab28b5e9ed203c48bbf7cb74b37bc1b,"{""candidate_id"": ""10511b2e-6a9d-4da8-abe3-ba60304a4c6c"", ""job_id"": ""JOB-1031"", ""job_title"": ""UX Researcher"", ""salary_inr"": 1651359, ""offer_date"": ""2026-06-01T03:27:31.302775"", ""issuer"": ""PlaceMux-HR""}",verified,0,Harish Hari,utkarsh52@example.com,UX Researcher,Design
a4c9b357-72d9-47f3-97a8-7296677c0802,JOB-1070,2026-06-20T03:20:28.447145,2026-06-22T19:03:21.676674,2026-06-27T13:12:18.416185,2026-06-28T05:30:49.254375,2026-06-30T07:31:24.992029,c71eab1cd98f6f393adebe29948537480be7b3ece03f6b068d56c48cb951faa7,"{""candidate_id"": ""a4c9b357-72d9-47f3-97a8-7296677c0802"", ""job_id"": ""JOB-1070"", ""job_title"": ""Mobile Engineer"", ""salary_inr"": 1315326, ""offer_date"": ""2026-06-28T05:30:49.254375"", ""issuer"": ""PlaceMux-HR""}",verified,0,Jonathan Mahal,bhagatbrinda@example.net,Mobile Engineer,Engineering
7dc815c0-b5cd-4e2b-9c67-9aadedc70a2a,JOB-1083,2026-06-21T10:40:17.305435,2026-06-22T07:01:02.143916,2026-06-26T00:50:33.243666,2026-06-27T04:47:56.636125,2026-06-30T03:13:33.186653,ec5d2f4510bf8f2ba7cd0b4bc43a22138224b9c85fa7a5a13f76df920ad977cc,"{""candidate_id"": ""7dc815c0-b5cd-4e2b-9c67-9aadedc70a2a"", ""job_id"": ""JOB-1083"", ""job_title"": ""Backend Engineer"", ""salary_inr"": 1890328, ""offer_date"": ""2026-06-27T04:47:56.636125"", ""issuer"": ""PlaceMux-HR""}",verified,0,Vritti Chauhan,maneupasna@example.com,Backend Engineer,Engineering
ba9f23f0-ebfb-43e3-88cc-2b044b883038,JOB-1011,2026-06-28T05:02:27.948191,2026-07-02T00:45:28.810561,2026-07-06T07:52:49.248477,2026-07-06T15:54:50.318810,2026-07-07T07:58:24.565232,14da7c88949e9006c7aeb6ccaff88b4afa99be0754a818d5fda4af947f1f3faa,"{""candidate_id"": ""ba9f23f0-ebfb-43e3-88cc-2b044b883038"", ""job_id"": ""JOB-1011"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 799028, ""offer_date"": ""2026-07-06T15:54:50.318810"", ""issuer"": ""PlaceMux-HR""}",verified,0,Harini Gour,krishnanvanya@example.org,Growth Marketer,Marketing
af58ab08-83c6-41b2-ba4b-60d087cb175d,JOB-1052,2026-06-17T07:48:26.660254,2026-06-18T16:16:01.894756,2026-06-20T04:21:21.189518,2026-06-21T09:11:50.340902,2026-06-21T15:04:07.095964,e34f8888946fa6b7bf45f33e45b56b9109552f16d1efd841be9487e9ffae36fc,"{""candidate_id"": ""af58ab08-83c6-41b2-ba4b-60d087cb175d"", ""job_id"": ""JOB-1052"", ""job_title"": ""Product Manager"", ""salary_inr"": 906070, ""offer_date"": ""2026-06-21T09:11:50.340902"", ""issuer"": ""PlaceMux-HR""}",verified,0,Nandini Swamy,beramax@example.org,Product Manager,Product
124bef54-d6ce-49c3-90e1-0cdeb591de49,JOB-1027,2026-06-18T21:37:10.157469,2026-06-20T05:11:28.958013,2026-06-24T07:31:50.738502,2026-06-25T22:13:51.909180,2026-06-27T17:32:44.815131,a43e83443b3e164513fa39c5f494c8a9ae45635f571025fa3a3ccb7e65b9a990,"{""candidate_id"": ""124bef54-d6ce-49c3-90e1-0cdeb591de49"", ""job_id"": ""JOB-1027"", ""job_title"": ""Data Scientist"", ""salary_inr"": 1252882, ""offer_date"": ""2026-06-25T22:13:51.909180"", ""issuer"": ""PlaceMux-HR""}",verified,0,Frederick Kothari,sahaupkaar@example.net,Data Scientist,Data
a00ad628-3ce5-4a16-a423-c1f6e28909b9,JOB-1021,2026-06-02T12:44:00.431716,2026-06-05T19:48:31.011960,2026-06-07T06:21:41.557791,2026-06-09T00:29:06.903330,2026-06-09T10:50:35.808806,cf14570743d6a08179bef67cc7effcfd915235410e6df80f051ce27b55a02bbe,"{""candidate_id"": ""a00ad628-3ce5-4a16-a423-c1f6e28909b9"", ""job_id"": ""JOB-1021"", ""job_title"": ""Data Analyst"", ""salary_inr"": 1072613, ""offer_date"": ""2026-06-09T00:29:06.903330"", ""issuer"": ""PlaceMux-HR""}",verified,0,Shravya Savant,pushti49@example.net,Data Analyst,Data
759c15ee-aab6-4b5f-85a7-f465cfb4ec23,JOB-1049,2026-05-20T13:03:14.762148,2026-05-21T15:41:26.813453,2026-05-22T20:43:15.914026,2026-05-24T09:21:24.054248,2026-05-25T23:42:31.514846,b8e143b161d2fa5393027e5424dcd82a7ded7a7d7e03085a0ecfbbfdb92552d3,"{""candidate_id"": ""759c15ee-aab6-4b5f-85a7-f465cfb4ec23"", ""job_id"": ""JOB-1049"", ""job_title"": ""Data Analyst"", ""salary_inr"": 2034914, ""offer_date"": ""2026-05-24T09:21:24.054248"", ""issuer"": ""PlaceMux-HR""}",verified,0,Hardik Johal,aishanibumb@example.org,Data Analyst,Data
a83eed73-b068-45dd-a888-95efb38b25c8,JOB-1036,2026-05-31T21:53:09.075583,2026-06-01T19:02:47.008208,2026-06-04T19:24:53.659398,2026-06-06T17:00:47.497244,2026-06-06T21:05:31.600675,3bd28e5e67100212e2e33b0d8894214ddfcf3bafd1e8e28cdbcba37cf12377d5,"{""candidate_id"": ""a83eed73-b068-45dd-a888-95efb38b25c8"", ""job_id"": ""JOB-1036"", ""job_title"": ""UX Researcher"", ""salary_inr"": 1459250, ""offer_date"": ""2026-06-06T17:00:47.497244"", ""issuer"": ""PlaceMux-HR""}",verified,0,Oscar Borde,aarnavrege@example.com,UX Researcher,Design
0bfda188-eda8-45b4-be09-4e83ab5dfe21,JOB-1093,2026-05-19T05:10:15.129019,2026-05-21T23:12:41.351923,2026-05-23T02:12:07.012938,2026-05-25T02:08:23.154944,2026-05-27T15:17:52.662578,94f6235abee72f3e0d5fc34d40c4cc34852f91a3c0200be62111a3789f4e047f,"{""candidate_id"": ""0bfda188-eda8-45b4-be09-4e83ab5dfe21"", ""job_id"": ""JOB-1093"", ""job_title"": ""Analytics Engineer"", ""salary_inr"": 1893562, ""offer_date"": ""2026-05-25T02:08:23.154944"", ""issuer"": ""PlaceMux-HR""}",verified,0,Bishakha Bali,bhavyamandal@example.net,Analytics Engineer,Data
687391cd-97e2-4c21-a0cd-384595443b76,JOB-1091,2026-06-24T16:47:32.601470,2026-06-25T10:57:56.193918,2026-06-26T18:43:17.382911,2026-06-28T01:29:11.694815,2026-06-28T07:09:00.073652,7450baec7320ff6531ca22f5ab420037ad9651b9bb774d91fa85398790270414,"{""candidate_id"": ""687391cd-97e2-4c21-a0cd-384595443b76"", ""job_id"": ""JOB-1091"", ""job_title"": ""SEO Specialist"", ""salary_inr"": 1347006, ""offer_date"": ""2026-06-28T01:29:11.694815"", ""issuer"": ""PlaceMux-HR""}",verified,0,Ekavir Kaur,rudra61@example.net,SEO Specialist,Marketing
ee05318d-fcde-406a-9cd9-8dc1ce81c1db,JOB-1024,2026-06-12T20:19:23.600011,2026-06-14T16:19:09.090214,2026-06-18T01:40:07.715371,2026-06-18T18:38:39.518329,2026-06-20T07:32:18.372968,19cfb082fdd0528191d9263279529c2fb6187659e010407356973cdf666be88a,"{""candidate_id"": ""ee05318d-fcde-406a-9cd9-8dc1ce81c1db"", ""job_id"": ""JOB-1024"", ""job_title"": ""Data Analyst"", ""salary_inr"": 1949986, ""offer_date"": ""2026-06-18T18:38:39.518329"", ""issuer"": ""PlaceMux-HR""}",verified,0,Manthan Lata,ekbalbhasin@example.org,Data Analyst,Data
5adbd18f-d983-4f21-a750-8296b2b81218,JOB-1007,2026-06-21T06:50:41.053477,2026-06-24T01:31:18.252937,2026-06-28T03:20:31.772461,2026-06-29T15:03:32.815260,2026-06-30T07:19:32.711013,007575ee58863b4a66f97d87ea1f8b6ffb88da01324d64fcd262a7ac242c1842,"{""candidate_id"": ""5adbd18f-d983-4f21-a750-8296b2b81218"", ""job_id"": ""JOB-1007"", ""job_title"": ""UI Designer"", ""salary_inr"": 939943, ""offer_date"": ""2026-06-29T15:03:32.815260"", ""issuer"": ""PlaceMux-HR""}",verified,0,Bhavya Sarna,sidhudaksha@example.net,UI Designer,Design
969dc397-ce90-4db7-985c-4a656884ff8f,JOB-1069,2026-06-19T18:18:24.764597,2026-06-21T15:48:00.772316,2026-06-25T13:50:34.854954,2026-06-26T07:35:42.513594,2026-06-27T06:47:03.538378,ad44dde3e620232305463fecb6164ce1057ec67af79a94476eed2194092626d4,"{""candidate_id"": ""969dc397-ce90-4db7-985c-4a656884ff8f"", ""job_id"": ""JOB-1069"", ""job_title"": ""SEO Specialist"", ""salary_inr"": 955395, ""offer_date"": ""2026-06-26T07:35:42.513594"", ""issuer"": ""PlaceMux-HR""}",verified,0,Anita Tella,fsarma@example.net,SEO Specialist,Marketing
16003be5-a322-4978-950d-d65af1f19932,JOB-1007,2026-05-05T03:29:42.572717,2026-05-08T13:21:50.391792,2026-05-09T22:18:50.714941,2026-05-10T06:33:46.521059,2026-05-12T12:01:02.778273,d8a8c69604ba4f7c0a58f3f3392eab6e277e61fdcbd061531c7aaa654c86ac98,"{""candidate_id"": ""16003be5-a322-4978-950d-d65af1f19932"", ""job_id"": ""JOB-1007"", ""job_title"": ""DevOps Engineer"", ""salary_inr"": 2889223, ""offer_date"": ""2026-05-10T06:33:46.521059"", ""issuer"": ""PlaceMux-HR""}",verified,0,Rachana Naidu,atharv13@example.net,DevOps Engineer,Engineering
200da899-b9a9-45f8-9709-0f1d68e026f0,JOB-1064,2026-06-10T07:38:32.267709,2026-06-12T06:09:00.798305,2026-06-16T18:00:59.506149,2026-06-18T15:25:34.477375,2026-06-19T22:27:17.137708,259d71b0f8f244bbf3a31be4b52b36d3de41b4d2c825afdf61da2c93598c5878,"{""candidate_id"": ""200da899-b9a9-45f8-9709-0f1d68e026f0"", ""job_id"": ""JOB-1064"", ""job_title"": ""Mobile Engineer"", ""salary_inr"": 2408035, ""offer_date"": ""2026-06-18T15:25:34.477375"", ""issuer"": ""PlaceMux-HR""}",tampered,1,Amruta Baria,upmavenkataraman@example.net,Mobile Engineer,Engineering
eea41b11-8168-4472-abe6-dbb966a2c311,JOB-1007,2026-05-19T20:44:58.596207,2026-05-20T17:27:07.407343,2026-05-23T18:09:49.183575,2026-05-24T04:58:18.443431,2026-05-25T16:12:26.053101,082f704c810a07c7d47f913e86aae6346a0b1853fc67ef12e23fef8f79908ef6,"{""candidate_id"": ""eea41b11-8168-4472-abe6-dbb966a2c311"", ""job_id"": ""JOB-1007"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 1229575, ""offer_date"": ""2026-05-24T04:58:18.443431"", ""issuer"": ""PlaceMux-HR""}",verified,0,Arunima Golla,fswamy@example.com,Growth Marketer,Marketing
c534cdea-6918-489f-8a60-0f396908e353,JOB-1023,2026-05-23T04:06:39.989727,2026-05-26T08:10:11.932825,2026-05-29T15:17:00.894322,2026-05-31T06:48:04.759513,2026-06-02T19:48:26.418749,036ed1c8c2fd70ec8fd5cf246d634e1d7ac5531d1cc1f667ca9928b808e29cc9,"{""candidate_id"": ""c534cdea-6918-489f-8a60-0f396908e353"", ""job_id"": ""JOB-1023"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 1183286, ""offer_date"": ""2026-05-31T06:48:04.759513"", ""issuer"": ""PlaceMux-HR""}",verified,0,Nilima Nath,henry25@example.com,Growth Marketer,Marketing
8db2792e-6dce-4570-aad7-8d33a386ed15,JOB-1086,2026-06-06T15:46:33.145564,2026-06-09T11:02:01.308911,2026-06-13T05:36:24.951434,2026-06-13T10:52:51.135314,2026-06-14T07:16:59.046669,9ad97d365456f9aba63e599d0380c36b7cd3865d7461447c7ad8ad98cd4de941,"{""candidate_id"": ""8db2792e-6dce-4570-aad7-8d33a386ed15"", ""job_id"": ""JOB-1086"", ""job_title"": ""Backend Engineer"", ""salary_inr"": 1010116, ""offer_date"": ""2026-06-13T10:52:51.135314"", ""issuer"": ""PlaceMux-HR""}",verified,0,Bhavya Rattan,shagaurang@example.com,Backend Engineer,Engineering
11ec17f2-9c55-40b2-95cc-0866c0367784,JOB-1015,2026-05-01T11:36:55.915606,2026-05-05T00:41:02.398063,2026-05-08T07:03:02.968413,2026-05-09T04:41:07.208503,2026-05-09T15:45:30.370104,7b911817b912308ed3ed7dc7006dc91238082b4a24c68e43ab0b4ef083581bea,"{""candidate_id"": ""11ec17f2-9c55-40b2-95cc-0866c0367784"", ""job_id"": ""JOB-1015"", ""job_title"": ""Associate PM"", ""salary_inr"": 1725211, ""offer_date"": ""2026-05-09T04:41:07.208503"", ""issuer"": ""PlaceMux-HR""}",tampered,1,Ekiya D’Alia,avarkey@example.net,Associate PM,Product
36d00ae4-7177-486b-82ae-caf43f98c8ca,JOB-1074,2026-05-23T16:32:35.302504,2026-05-25T18:38:57.789604,2026-05-27T09:45:38.435336,2026-05-28T03:28:21.794697,2026-05-29T03:30:14.061912,109b270d9e177d83806aaefe7132e8534556624e4ca1014bca018f8e92ea5a56,"{""candidate_id"": ""36d00ae4-7177-486b-82ae-caf43f98c8ca"", ""job_id"": ""JOB-1074"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 825583, ""offer_date"": ""2026-05-28T03:28:21.794697"", ""issuer"": ""PlaceMux-HR""}",verified,0,Odika Bhagat,zarnapathak@example.net,Growth Marketer,Marketing
b8a2bd6a-5bfc-4423-9320-3bbedf081aa1,JOB-1079,2026-05-10T10:51:29.722586,2026-05-13T14:13:51.132433,2026-05-14T19:00:29.049818,2026-05-15T02:35:51.563779,2026-05-16T11:03:31.240018,76b07840fcc0322ecff7ddadecf37a4a0427623a97aaf36c016a1d3b86a9be16,"{""candidate_id"": ""b8a2bd6a-5bfc-4423-9320-3bbedf081aa1"", ""job_id"": ""JOB-1079"", ""job_title"": ""Growth Marketer"", ""salary_inr"": 655164, ""offer_date"": ""2026-05-15T02:35:51.563779"", ""issuer"": ""PlaceMux-HR""}",verified,0,Riya Behl,amaradeep@example.com,Growth Marketer,Marketing
17c625d6-0462-4293-9d66-0a8e8fab8f3e,JOB-1084,2026-05-17T12:11:00.424524,2026-05-20T15:35:55.231169,2026-05-22T02:31:30.561972,2026-05-23T01:26:28.881502,2026-05-23T22:33:06.679255,7c7960bd60a3a004ff9414e31c5a1e7ee3812fe44b3d4b9367d2558dc317a0c6,"{""candidate_id"": ""17c625d6-0462-4293-9d66-0a8e8fab8f3e"", ""job_id"": ""JOB-1084"", ""job_title"": ""Mobile Engineer"", ""salary_inr"": 2637212, ""offer_date"": ""2026-05-23T01:26:28.881502"", ""issuer"": ""PlaceMux-HR""}",verified,0,Vedhika Dara,khatrinathan@example.com,Mobile Engineer,Engineering
